current_set_ma,measured_current_ma,pixel,wavelength_nm,background_mean,illuminated_mean,subtracted
0.650000,0.500000,22,370.577581,117.166667,117.500000,0.333333
0.650000,0.500000,23,373.207831,119.916667,120.333333,0.416667
0.650000,0.500000,24,375.835135,116.083333,117.083333,1.000000
0.650000,0.500000,25,378.459442,117.083333,117.833333,0.750000
0.650000,0.500000,26,381.080700,119.250000,119.416667,0.166667
0.650000,0.500000,27,383.698856,115.833333,116.000000,0.166667
0.650000,0.500000,28,386.313860,118.416667,118.500000,0.083333
0.650000,0.500000,29,388.925661,118.083333,117.916667,0.000000
0.650000,0.500000,30,391.534207,117.583333,117.916667,0.333333
0.650000,0.500000,31,394.139451,120.000000,121.000000,1.000000
0.650000,0.500000,32,396.741341,118.500000,119.500000,1.000000
0.650000,0.500000,33,399.339829,121.916667,122.750000,0.833333
0.650000,0.500000,34,401.934866,123.500000,124.250000,0.750000
0.650000,0.500000,35,404.526405,123.500000,124.000000,0.500000
0.650000,0.500000,36,407.114396,126.250000,127.166667,0.916667
0.650000,0.500000,37,409.698794,126.666667,127.666667,1.000000
0.650000,0.500000,38,412.279550,127.500000,129.000000,1.500000
0.650000,0.500000,39,414.856619,130.000000,131.083333,1.083333
0.650000,0.500000,40,417.429955,128.000000,128.583333,0.583333
0.650000,0.500000,41,419.999512,129.666667,130.583333,0.916667
0.650000,0.500000,42,422.565244,129.583333,130.583333,1.000000
0.650000,0.500000,43,425.127107,127.333333,128.833333,1.500000
0.650000,0.500000,44,427.685057,129.416667,130.333333,0.916667
0.650000,0.500000,45,430.239050,128.166667,129.000000,0.833333
0.650000,0.500000,46,432.789041,127.916667,128.500000,0.583333
0.650000,0.500000,47,435.334989,130.500000,131.166667,0.666667
0.650000,0.500000,48,437.876851,130.083333,130.666667,0.583333
0.650000,0.500000,49,440.414583,131.166667,132.000000,0.833333
0.650000,0.500000,50,442.948145,132.000000,133.333333,1.333333
0.650000,0.500000,51,445.477496,130.750000,132.250000,1.500000
0.650000,0.500000,52,448.002593,134.083333,135.416667,1.333333
0.650000,0.500000,53,450.523397,132.833333,134.750000,1.916667
0.650000,0.500000,54,453.039867,132.500000,134.500000,2.000000
0.650000,0.500000,55,455.551963,135.250000,137.583333,2.333333
0.650000,0.500000,56,458.059648,134.500000,137.333333,2.833333
0.650000,0.500000,57,460.562880,135.333333,138.416667,3.083333
0.650000,0.500000,58,463.061622,136.500000,140.250000,3.750000
0.650000,0.500000,59,465.555837,135.583333,138.666667,3.083333
0.650000,0.500000,60,468.045485,138.916667,141.833333,2.916667
0.650000,0.500000,61,470.530531,137.666667,139.750000,2.083333
0.650000,0.500000,62,473.010936,139.166667,141.083333,1.916667
0.650000,0.500000,63,475.486665,141.333333,144.000000,2.666667
0.650000,0.500000,64,477.957682,139.916667,142.000000,2.083333
0.650000,0.500000,65,480.423951,139.916667,141.916667,2.000000
0.650000,0.500000,66,482.885436,141.166667,142.916667,1.750000
0.650000,0.500000,67,485.342103,139.750000,141.666667,1.916667
0.650000,0.500000,68,487.793918,140.500000,142.416667,1.916667
0.650000,0.500000,69,490.240847,139.833333,141.416667,1.583333
0.650000,0.500000,70,492.682855,140.083333,140.666667,0.583333
0.650000,0.500000,71,495.119910,140.083333,140.833333,0.750000
0.650000,0.500000,72,497.551978,138.416667,139.666667,1.250000
0.650000,0.500000,73,499.979028,138.416667,138.583333,0.166667
0.650000,0.500000,74,502.401028,138.083333,139.250000,1.166667
0.650000,0.500000,75,504.817945,134.916667,135.333333,0.416667
0.650000,0.500000,76,507.229749,137.416667,138.250000,0.833333
0.650000,0.500000,77,509.636409,134.416667,135.833333,1.416667
0.650000,0.500000,78,512.037893,133.333333,134.166667,0.833333
0.650000,0.500000,79,514.434173,135.416667,135.666667,0.250000
0.650000,0.500000,80,516.825219,131.750000,132.583333,0.833333
0.650000,0.500000,81,519.211001,132.166667,132.833333,0.666667
0.650000,0.500000,82,521.591491,133.916667,134.666667,0.750000
0.650000,0.500000,83,523.966659,131.166667,132.583333,1.416667
0.650000,0.500000,84,526.336478,134.166667,135.000000,0.833333
0.650000,0.500000,85,528.700921,131.500000,132.500000,1.000000
0.650000,0.500000,86,531.059959,133.166667,133.416667,0.250000
0.650000,0.500000,87,533.413567,132.750000,133.250000,0.500000
0.650000,0.500000,88,535.761716,131.500000,132.000000,0.500000
0.650000,0.500000,89,538.104382,131.000000,132.083333,1.083333
0.650000,0.500000,90,540.441539,131.500000,132.000000,0.500000
0.650000,0.500000,91,542.773160,129.666667,130.750000,1.083333
0.650000,0.500000,92,545.099221,131.000000,132.250000,1.250000
0.650000,0.500000,93,547.419698,130.166667,131.083333,0.916667
0.650000,0.500000,94,549.734566,130.333333,131.416667,1.083333
0.650000,0.500000,95,552.043802,130.666667,131.083333,0.416667
0.650000,0.500000,96,554.347381,127.083333,128.000000,0.916667
0.650000,0.500000,97,556.645281,128.916667,130.583333,1.666667
0.650000,0.500000,98,558.937478,129.750000,131.083333,1.333333
0.650000,0.500000,99,561.223951,127.250000,128.000000,0.750000
0.650000,0.500000,100,563.504678,129.333333,130.250000,0.916667
0.650000,0.500000,101,565.779637,127.250000,128.166667,0.916667
0.650000,0.500000,102,568.048806,126.833333,127.166667,0.333333
0.650000,0.500000,103,570.312166,128.000000,128.833333,0.833333
0.650000,0.500000,104,572.569694,126.750000,127.666667,0.916667
0.650000,0.500000,105,574.821372,126.750000,127.416667,0.666667
0.650000,0.500000,106,577.067179,127.666667,128.416667,0.750000
0.650000,0.500000,107,579.307096,126.166667,126.500000,0.333333
0.650000,0.500000,108,581.541104,128.916667,130.166667,1.250000
0.650000,0.500000,109,583.769185,126.333333,126.833333,0.500000
0.650000,0.500000,110,585.991319,126.583333,127.083333,0.500000
0.650000,0.500000,111,588.207490,127.583333,128.000000,0.416667
0.650000,0.500000,112,590.417679,125.333333,125.833333,0.500000
0.650000,0.500000,113,592.621869,126.083333,126.416667,0.333333
0.650000,0.500000,114,594.820044,126.000000,126.750000,0.750000
0.650000,0.500000,115,597.012187,125.083333,125.500000,0.416667
0.650000,0.500000,116,599.198282,128.000000,128.416667,0.416667
0.650000,0.500000,117,601.378313,126.333333,127.166667,0.833333
0.650000,0.500000,118,603.552264,125.666667,127.416667,1.750000
0.650000,0.500000,119,605.720121,128.416667,128.916667,0.500000
0.650000,0.500000,120,607.881869,125.416667,126.333333,0.916667
0.650000,0.500000,121,610.037494,127.416667,127.750000,0.333333
0.650000,0.500000,122,612.186981,128.416667,128.666667,0.250000
0.650000,0.500000,123,614.330317,126.333333,126.250000,0.000000
0.650000,0.500000,124,616.467489,128.750000,129.833333,1.083333
0.650000,0.500000,125,618.598484,127.833333,129.583333,1.750000
0.650000,0.500000,126,620.723289,126.500000,128.750000,2.250000
0.650000,0.500000,127,622.841892,127.583333,129.250000,1.666667
0.650000,0.500000,128,624.954281,126.750000,128.416667,1.666667
0.650000,0.500000,129,627.060444,127.083333,128.500000,1.416667
0.650000,0.500000,130,629.160371,127.750000,129.166667,1.416667
0.650000,0.500000,131,631.254051,125.916667,128.083333,2.166667
0.650000,0.500000,132,633.341473,128.166667,129.250000,1.083333
0.650000,0.500000,133,635.422626,126.500000,127.250000,0.750000
0.650000,0.500000,134,637.497502,126.416667,126.666667,0.250000
0.650000,0.500000,135,639.566091,127.166667,128.416667,1.250000
0.650000,0.500000,136,641.628383,124.416667,125.333333,0.916667
0.650000,0.500000,137,643.684370,125.750000,126.083333,0.333333
0.650000,0.500000,138,645.734043,126.666667,127.500000,0.833333
0.650000,0.500000,139,647.777395,124.083333,124.416667,0.333333
0.650000,0.500000,140,649.814417,125.000000,126.333333,1.333333
0.650000,0.500000,141,651.845102,125.166667,125.916667,0.750000
0.650000,0.500000,142,653.869444,124.416667,125.166667,0.750000
0.650000,0.500000,143,655.887435,127.833333,128.500000,0.666667
0.650000,0.500000,144,657.899068,125.666667,126.000000,0.333333
0.650000,0.500000,145,659.904339,127.666667,128.333333,0.666667
0.650000,0.500000,146,661.903240,128.083333,128.250000,0.166667
0.650000,0.500000,147,663.895768,128.166667,128.750000,0.583333
0.650000,0.500000,148,665.881915,131.083333,131.333333,0.250000
0.650000,0.500000,149,667.861679,130.583333,130.916667,0.333333
0.650000,0.500000,150,669.835055,132.416667,133.416667,1.000000
0.650000,0.500000,151,671.802037,132.833333,133.416667,0.583333
0.650000,0.500000,152,673.762623,132.500000,133.416667,0.916667
0.650000,0.500000,153,675.716810,134.750000,135.333333,0.583333
0.650000,0.500000,154,677.664593,135.916667,136.666667,0.750000
0.650000,0.500000,155,679.605971,134.583333,135.083333,0.500000
0.650000,0.500000,156,681.540941,135.833333,136.583333,0.750000
0.650000,0.500000,157,683.469500,133.750000,135.083333,1.333333
0.650000,0.500000,158,685.391647,134.916667,135.583333,0.666667
0.650000,0.500000,159,687.307381,137.000000,137.250000,0.250000
0.650000,0.500000,160,689.216700,135.333333,136.500000,1.166667
0.650000,0.500000,161,691.119603,137.500000,138.500000,1.000000
0.650000,0.500000,162,693.016090,141.500000,141.916667,0.416667
0.650000,0.500000,163,694.906161,139.666667,140.666667,1.000000
0.650000,0.500000,164,696.789815,142.416667,142.916667,0.500000
0.650000,0.500000,165,698.667054,142.416667,143.666667,1.250000
0.650000,0.500000,166,700.537878,142.666667,143.500000,0.833333
0.650000,0.500000,167,702.402287,146.000000,147.250000,1.250000
0.650000,0.500000,168,704.260284,144.500000,145.833333,1.333333
0.650000,0.500000,169,706.111870,145.416667,146.833333,1.416667
0.650000,0.500000,170,707.957047,146.500000,148.000000,1.500000
0.650000,0.500000,171,709.795817,144.333333,146.000000,1.666667
0.650000,0.500000,172,711.628183,147.000000,147.916667,0.916667
0.650000,0.500000,173,713.454148,144.916667,146.166667,1.250000
0.650000,0.500000,174,715.273715,144.333333,145.166667,0.833333
0.650000,0.500000,175,717.086888,145.250000,146.250000,1.000000
0.650000,0.500000,176,718.893670,143.916667,145.000000,1.083333
0.650000,0.500000,177,720.694065,144.083333,145.333333,1.250000
0.650000,0.500000,178,722.488079,146.916667,148.000000,1.083333
0.650000,0.500000,179,724.275715,145.333333,146.833333,1.500000
0.650000,0.500000,180,726.056979,148.500000,149.750000,1.250000
0.650000,0.500000,181,727.831877,148.416667,149.083333,0.666667
0.650000,0.500000,182,729.600413,150.583333,150.833333,0.250000
0.650000,0.500000,183,731.362594,153.000000,154.000000,1.000000
0.650000,0.500000,184,733.118426,152.833333,154.333333,1.500000
0.650000,0.500000,185,734.867916,153.833333,155.166667,1.333333
0.650000,0.500000,186,736.611070,155.333333,156.750000,1.416667
0.650000,0.500000,187,738.347896,155.500000,156.333333,0.833333
0.650000,0.500000,188,740.078401,158.416667,159.250000,0.833333
0.650000,0.500000,189,741.802592,157.333333,158.666667,1.333333
0.650000,0.500000,190,743.520479,158.166667,158.750000,0.583333
0.650000,0.500000,191,745.232069,159.000000,160.750000,1.750000
0.650000,0.500000,192,746.937370,157.250000,158.750000,1.500000
0.650000,0.500000,193,748.636392,158.166667,160.000000,1.833333
0.650000,0.500000,194,750.329145,158.250000,159.416667,1.166667
0.650000,0.500000,195,752.015636,154.500000,155.583333,1.083333
0.650000,0.500000,196,753.695877,153.916667,154.750000,0.833333
0.650000,0.500000,197,755.369877,147.833333,149.166667,1.333333
0.650000,0.500000,198,757.037646,143.583333,144.833333,1.250000
0.650000,0.500000,199,758.699196,142.833333,143.666667,0.833333
0.650000,0.500000,200,760.354537,140.166667,141.333333,1.166667
0.650000,0.500000,201,762.003680,140.833333,141.500000,0.666667
0.650000,0.500000,202,763.646638,147.333333,148.416667,1.083333
0.650000,0.500000,203,765.283420,147.083333,148.333333,1.250000
0.650000,0.500000,204,766.914041,153.250000,154.000000,0.750000
0.650000,0.500000,205,768.538511,154.666667,156.666667,2.000000
0.650000,0.500000,206,770.156845,155.166667,157.250000,2.083333
0.650000,0.500000,207,771.769053,158.500000,159.750000,1.250000
0.650000,0.500000,208,773.375151,156.833333,158.333333,1.500000
0.650000,0.500000,209,774.975150,156.416667,157.666667,1.250000
0.650000,0.500000,210,776.569065,156.583333,157.583333,1.000000
0.650000,0.500000,211,778.156911,154.666667,156.583333,1.916667
0.650000,0.500000,212,779.738700,157.250000,158.500000,1.250000
0.650000,0.500000,213,781.314448,153.500000,154.416667,0.916667
0.650000,0.500000,214,782.884169,154.250000,154.666667,0.416667
0.650000,0.500000,215,784.447879,154.000000,155.583333,1.583333
0.650000,0.500000,216,786.005594,150.500000,151.916667,1.416667
0.650000,0.500000,217,787.557327,150.916667,152.750000,1.833333
0.650000,0.500000,218,789.103096,152.250000,153.250000,1.000000
0.650000,0.500000,219,790.642917,150.250000,150.583333,0.333333
0.650000,0.500000,220,792.176806,152.166667,152.833333,0.666667
0.650000,0.500000,221,793.704779,149.750000,150.833333,1.083333
0.650000,0.500000,222,795.226854,148.250000,149.166667,0.916667
0.650000,0.500000,223,796.743048,149.666667,151.166667,1.500000
0.650000,0.500000,224,798.253379,147.666667,148.916667,1.250000
0.650000,0.500000,225,799.757864,147.416667,148.000000,0.583333
0.650000,0.500000,226,801.256521,148.333333,149.750000,1.416667
0.650000,0.500000,227,802.749368,145.333333,146.750000,1.416667
0.650000,0.500000,228,804.236425,146.416667,146.916667,0.500000
0.650000,0.500000,229,805.717709,143.500000,144.416667,0.916667
0.650000,0.500000,230,807.193240,142.500000,143.666667,1.166667
0.650000,0.500000,231,808.663037,142.333333,143.333333,1.000000
0.650000,0.500000,232,810.127120,139.583333,140.250000,0.666667
0.650000,0.500000,233,811.585509,138.750000,139.250000,0.500000
0.650000,0.500000,234,813.038223,138.666667,138.833333,0.166667
0.650000,0.500000,235,814.485283,135.000000,135.666667,0.666667
0.650000,0.500000,236,815.926710,138.500000,138.916667,0.416667
0.650000,0.500000,237,817.362524,135.500000,136.416667,0.916667
0.650000,0.500000,238,818.792746,134.416667,135.500000,1.083333
0.650000,0.500000,239,820.217399,135.666667,137.166667,1.500000
0.650000,0.500000,240,821.636502,134.083333,134.500000,0.416667
0.650000,0.500000,241,823.050079,135.083333,135.666667,0.583333
0.650000,0.500000,242,824.458151,136.833333,137.166667,0.333333
0.650000,0.500000,243,825.860741,133.583333,134.083333,0.500000
0.650000,0.500000,244,827.257871,134.833333,135.583333,0.750000
0.650000,0.500000,245,828.649564,134.583333,135.666667,1.083333
0.650000,0.500000,246,830.035842,134.416667,135.500000,1.083333
0.650000,0.500000,247,831.416731,137.583333,138.166667,0.583333
0.650000,0.500000,248,832.792252,134.166667,134.666667,0.500000
0.650000,0.500000,249,834.162429,135.916667,136.666667,0.750000
0.650000,0.500000,250,835.527288,136.000000,136.916667,0.916667
0.650000,0.500000,251,836.886851,133.250000,134.000000,0.750000
0.650000,0.500000,252,838.241144,136.083333,136.916667,0.833333
0.650000,0.500000,253,839.590191,133.583333,134.583333,1.000000
0.650000,0.500000,254,840.934017,133.000000,134.166667,1.166667
0.650000,0.500000,255,842.272647,135.000000,135.666667,0.666667
0.650000,0.500000,256,843.606107,132.166667,133.583333,1.416667
0.650000,0.500000,257,844.934423,132.166667,133.666667,1.500000
0.650000,0.500000,258,846.257620,133.750000,134.083333,0.333333
0.650000,0.500000,259,847.575725,131.166667,131.500000,0.333333
0.650000,0.500000,260,848.888763,133.500000,134.166667,0.666667
0.650000,0.500000,261,850.196762,131.916667,132.333333,0.416667
0.650000,0.500000,262,851.499748,130.833333,130.666667,0.000000
0.650000,0.500000,263,852.797749,131.500000,132.083333,0.583333
0.650000,0.500000,264,854.090792,129.583333,130.166667,0.583333
0.650000,0.500000,265,855.378903,129.500000,130.166667,0.666667
0.650000,0.500000,266,856.662112,131.416667,132.583333,1.166667
0.650000,0.500000,267,857.940445,128.166667,128.833333,0.666667
0.650000,0.500000,268,859.213932,129.500000,129.666667,0.166667
0.650000,0.500000,269,860.482600,128.750000,129.666667,0.916667
0.650000,0.500000,270,861.746478,128.166667,128.250000,0.083333
0.650000,0.500000,271,863.005595,130.833333,131.833333,1.000000
0.650000,0.500000,272,864.259981,127.416667,128.500000,1.083333
0.650000,0.500000,273,865.509663,128.500000,129.333333,0.833333
0.650000,0.500000,274,866.754673,128.583333,129.333333,0.750000
0.650000,0.500000,275,867.995039,125.916667,126.916667,1.000000
0.650000,0.500000,276,869.230792,128.666667,129.750000,1.083333
0.650000,0.500000,277,870.461961,128.250000,128.750000,0.500000
0.650000,0.500000,278,871.688578,125.750000,126.250000,0.500000
0.650000,0.500000,279,872.910672,127.833333,128.000000,0.166667
0.650000,0.500000,280,874.128275,126.583333,126.750000,0.166667
0.650000,0.500000,281,875.341418,127.166667,127.500000,0.333333
0.650000,0.500000,282,876.550131,127.083333,128.083333,1.000000
0.650000,0.500000,283,877.754446,125.000000,125.833333,0.833333
0.650000,0.500000,284,878.954395,126.166667,127.250000,1.083333
0.650000,0.500000,285,880.150010,124.750000,125.416667,0.666667
0.650000,0.500000,286,881.341323,124.416667,125.416667,1.000000
0.650000,0.500000,287,882.528365,125.500000,126.250000,0.750000
0.700000,0.500000,0,312.079049,118.250000,119.166667,0.916667
0.700000,0.500000,1,314.759885,119.416667,120.416667,1.000000
0.700000,0.500000,2,317.439046,119.500000,120.416667,0.916667
0.700000,0.500000,3,320.116469,116.666667,117.666667,1.000000
0.700000,0.500000,4,322.792093,118.416667,119.500000,1.083333
0.700000,0.500000,5,325.465855,117.750000,118.500000,0.750000
0.700000,0.500000,6,328.137695,116.916667,117.416667,0.500000
0.700000,0.500000,7,330.807551,119.333333,120.250000,0.916667
0.700000,0.500000,8,333.475364,116.750000,118.416667,1.666667
0.700000,0.500000,9,336.141075,116.583333,117.666667,1.083333
0.700000,0.500000,10,338.804623,117.083333,118.416667,1.333333
0.700000,0.500000,11,341.465950,116.666667,117.000000,0.333333
0.700000,0.500000,12,344.124997,117.166667,118.500000,1.333333
0.700000,0.500000,13,346.781707,116.750000,118.000000,1.250000
0.700000,0.500000,14,349.436022,116.333333,118.000000,1.666667
0.700000,0.500000,15,352.087885,118.416667,119.666667,1.250000
0.700000,0.500000,16,354.737240,115.083333,117.083333,2.000000
0.700000,0.500000,17,357.384031,117.750000,119.166667,1.416667
0.700000,0.500000,18,360.028201,118.166667,119.000000,0.833333
0.700000,0.500000,19,362.669695,116.083333,116.666667,0.583333
0.700000,0.500000,20,365.308460,119.083333,120.583333,1.500000
0.700000,0.500000,21,367.944440,116.250000,117.750000,1.500000
0.700000,0.500000,22,370.577581,117.166667,118.416667,1.250000
0.700000,0.500000,23,373.207831,119.916667,120.750000,0.833333
0.700000,0.500000,24,375.835135,116.083333,117.083333,1.000000
0.700000,0.500000,25,378.459442,117.083333,118.083333,1.000000
0.700000,0.500000,26,381.080700,119.250000,120.333333,1.083333
0.700000,0.500000,27,383.698856,115.833333,116.666667,0.833333
0.700000,0.500000,28,386.313860,118.416667,119.250000,0.833333
0.700000,0.500000,29,388.925661,118.083333,118.083333,0.000000
0.700000,0.500000,30,391.534207,117.583333,118.333333,0.750000
0.700000,0.500000,31,394.139451,120.000000,121.250000,1.250000
0.700000,0.500000,32,396.741341,118.500000,119.583333,1.083333
0.700000,0.500000,33,399.339829,121.916667,123.000000,1.083333
0.700000,0.500000,34,401.934866,123.500000,124.916667,1.416667
0.700000,0.500000,35,404.526405,123.500000,124.666667,1.166667
0.700000,0.500000,36,407.114396,126.250000,127.416667,1.166667
0.700000,0.500000,37,409.698794,126.666667,127.833333,1.166667
0.700000,0.500000,38,412.279550,127.500000,129.166667,1.666667
0.700000,0.500000,39,414.856619,130.000000,131.583333,1.583333
0.700000,0.500000,40,417.429955,128.000000,129.000000,1.000000
0.700000,0.500000,41,419.999512,129.666667,131.000000,1.333333
0.700000,0.500000,42,422.565244,129.583333,131.083333,1.500000
0.700000,0.500000,43,425.127107,127.333333,129.416667,2.083333
0.700000,0.500000,44,427.685057,129.416667,131.083333,1.666667
0.700000,0.500000,45,430.239050,128.166667,130.250000,2.083333
0.700000,0.500000,46,432.789041,127.916667,129.500000,1.583333
0.700000,0.500000,47,435.334989,130.500000,132.083333,1.583333
0.700000,0.500000,48,437.876851,130.083333,131.416667,1.333333
0.700000,0.500000,49,440.414583,131.166667,132.666667,1.500000
0.700000,0.500000,50,442.948145,132.000000,133.833333,1.833333
0.700000,0.500000,51,445.477496,130.750000,133.000000,2.250000
0.700000,0.500000,52,448.002593,134.083333,136.666667,2.583333
0.700000,0.500000,53,450.523397,132.833333,135.500000,2.666667
0.700000,0.500000,54,453.039867,132.500000,135.833333,3.333333
0.700000,0.500000,55,455.551963,135.250000,139.000000,3.750000
0.700000,0.500000,56,458.059648,134.500000,138.833333,4.333333
0.700000,0.500000,57,460.562880,135.333333,139.583333,4.250000
0.700000,0.500000,58,463.061622,136.500000,140.833333,4.333333
0.700000,0.500000,59,465.555837,135.583333,139.916667,4.333333
0.700000,0.500000,60,468.045485,138.916667,143.000000,4.083333
0.700000,0.500000,61,470.530531,137.666667,141.250000,3.583333
0.700000,0.500000,62,473.010936,139.166667,142.500000,3.333333
0.700000,0.500000,63,475.486665,141.333333,144.583333,3.250000
0.700000,0.500000,64,477.957682,139.916667,143.000000,3.083333
0.700000,0.500000,65,480.423951,139.916667,143.666667,3.750000
0.700000,0.500000,66,482.885436,141.166667,143.916667,2.750000
0.700000,0.500000,67,485.342103,139.750000,142.500000,2.750000
0.700000,0.500000,68,487.793918,140.500000,144.333333,3.833333
0.700000,0.500000,69,490.240847,139.833333,142.916667,3.083333
0.700000,0.500000,70,492.682855,140.083333,142.333333,2.250000
0.700000,0.500000,71,495.119910,140.083333,142.416667,2.333333
0.700000,0.500000,72,497.551978,138.416667,140.083333,1.666667
0.700000,0.500000,73,499.979028,138.416667,140.083333,1.666667
0.700000,0.500000,74,502.401028,138.083333,140.666667,2.583333
0.700000,0.500000,75,504.817945,134.916667,136.500000,1.583333
0.700000,0.500000,76,507.229749,137.416667,138.583333,1.166667
0.700000,0.500000,77,509.636409,134.416667,136.583333,2.166667
0.700000,0.500000,78,512.037893,133.333333,135.166667,1.833333
0.700000,0.500000,79,514.434173,135.416667,137.083333,1.666667
0.700000,0.500000,80,516.825219,131.750000,133.750000,2.000000
0.700000,0.500000,81,519.211001,132.166667,133.916667,1.750000
0.700000,0.500000,82,521.591491,133.916667,135.666667,1.750000
0.700000,0.500000,83,523.966659,131.166667,133.500000,2.333333
0.700000,0.500000,84,526.336478,134.166667,135.750000,1.583333
0.700000,0.500000,85,528.700921,131.500000,133.500000,2.000000
0.700000,0.500000,86,531.059959,133.166667,134.500000,1.333333
0.700000,0.500000,87,533.413567,132.750000,134.416667,1.666667
0.700000,0.500000,88,535.761716,131.500000,133.166667,1.666667
0.700000,0.500000,89,538.104382,131.000000,132.833333,1.833333
0.700000,0.500000,90,540.441539,131.500000,133.166667,1.666667
0.700000,0.500000,91,542.773160,129.666667,131.250000,1.583333
0.700000,0.500000,92,545.099221,131.000000,132.750000,1.750000
0.700000,0.500000,93,547.419698,130.166667,131.333333,1.166667
0.700000,0.500000,94,549.734566,130.333333,131.833333,1.500000
0.700000,0.500000,95,552.043802,130.666667,132.000000,1.333333
0.700000,0.500000,96,554.347381,127.083333,128.750000,1.666667
0.700000,0.500000,97,556.645281,128.916667,130.666667,1.750000
0.700000,0.500000,98,558.937478,129.750000,131.583333,1.833333
0.700000,0.500000,99,561.223951,127.250000,128.750000,1.500000
0.700000,0.500000,100,563.504678,129.333333,131.083333,1.750000
0.700000,0.500000,101,565.779637,127.250000,129.333333,2.083333
0.700000,0.500000,102,568.048806,126.833333,128.000000,1.166667
0.700000,0.500000,103,570.312166,128.000000,129.583333,1.583333
0.700000,0.500000,104,572.569694,126.750000,128.166667,1.416667
0.700000,0.500000,105,574.821372,126.750000,128.000000,1.250000
0.700000,0.500000,106,577.067179,127.666667,129.583333,1.916667
0.700000,0.500000,107,579.307096,126.166667,127.166667,1.000000
0.700000,0.500000,108,581.541104,128.916667,130.416667,1.500000
0.700000,0.500000,109,583.769185,126.333333,127.750000,1.416667
0.700000,0.500000,110,585.991319,126.583333,128.000000,1.416667
0.700000,0.500000,111,588.207490,127.583333,128.583333,1.000000
0.700000,0.500000,112,590.417679,125.333333,126.333333,1.000000
0.700000,0.500000,113,592.621869,126.083333,127.416667,1.333333
0.700000,0.500000,114,594.820044,126.000000,127.666667,1.666667
0.700000,0.500000,115,597.012187,125.083333,126.500000,1.416667
0.700000,0.500000,116,599.198282,128.000000,129.166667,1.166667
0.700000,0.500000,117,601.378313,126.333333,127.666667,1.333333
0.700000,0.500000,118,603.552264,125.666667,127.916667,2.250000
0.700000,0.500000,119,605.720121,128.416667,130.083333,1.666667
0.700000,0.500000,120,607.881869,125.416667,127.416667,2.000000
0.700000,0.500000,121,610.037494,127.416667,128.833333,1.416667
0.700000,0.500000,122,612.186981,128.416667,129.583333,1.166667
0.700000,0.500000,123,614.330317,126.333333,127.833333,1.500000
0.700000,0.500000,124,616.467489,128.750000,130.500000,1.750000
0.700000,0.500000,125,618.598484,127.833333,130.083333,2.250000
0.700000,0.500000,126,620.723289,126.500000,128.916667,2.416667
0.700000,0.500000,127,622.841892,127.583333,130.083333,2.500000
0.700000,0.500000,128,624.954281,126.750000,129.583333,2.833333
0.700000,0.500000,129,627.060444,127.083333,129.166667,2.083333
0.700000,0.500000,130,629.160371,127.750000,129.583333,1.833333
0.700000,0.500000,131,631.254051,125.916667,128.333333,2.416667
0.700000,0.500000,132,633.341473,128.166667,130.583333,2.416667
0.700000,0.500000,133,635.422626,126.500000,128.500000,2.000000
0.700000,0.500000,134,637.497502,126.416667,127.666667,1.250000
0.700000,0.500000,135,639.566091,127.166667,129.000000,1.833333
0.700000,0.500000,136,641.628383,124.416667,125.916667,1.500000
0.700000,0.500000,137,643.684370,125.750000,126.916667,1.166667
0.700000,0.500000,138,645.734043,126.666667,127.916667,1.250000
0.700000,0.500000,139,647.777395,124.083333,125.583333,1.500000
0.700000,0.500000,140,649.814417,125.000000,126.833333,1.833333
0.700000,0.500000,141,651.845102,125.166667,126.750000,1.583333
0.700000,0.500000,142,653.869444,124.416667,126.250000,1.833333
0.700000,0.500000,143,655.887435,127.833333,129.666667,1.833333
0.700000,0.500000,144,657.899068,125.666667,128.000000,2.333333
0.700000,0.500000,145,659.904339,127.666667,129.583333,1.916667
0.700000,0.500000,146,661.903240,128.083333,129.833333,1.750000
0.700000,0.500000,147,663.895768,128.166667,129.833333,1.666667
0.700000,0.500000,148,665.881915,131.083333,132.083333,1.000000
0.700000,0.500000,149,667.861679,130.583333,132.333333,1.750000
0.700000,0.500000,150,669.835055,132.416667,134.750000,2.333333
0.700000,0.500000,151,671.802037,132.833333,134.750000,1.916667
0.700000,0.500000,152,673.762623,132.500000,134.333333,1.833333
0.700000,0.500000,153,675.716810,134.750000,136.333333,1.583333
0.700000,0.500000,154,677.664593,135.916667,137.916667,2.000000
0.700000,0.500000,155,679.605971,134.583333,136.416667,1.833333
0.700000,0.500000,156,681.540941,135.833333,138.083333,2.250000
0.700000,0.500000,157,683.469500,133.750000,136.333333,2.583333
0.700000,0.500000,158,685.391647,134.916667,137.083333,2.166667
0.700000,0.500000,159,687.307381,137.000000,138.916667,1.916667
0.700000,0.500000,160,689.216700,135.333333,137.000000,1.666667
0.700000,0.500000,161,691.119603,137.500000,139.500000,2.000000
0.700000,0.500000,162,693.016090,141.500000,143.500000,2.000000
0.700000,0.500000,163,694.906161,139.666667,142.250000,2.583333
0.700000,0.500000,164,696.789815,142.416667,144.166667,1.750000
0.700000,0.500000,165,698.667054,142.416667,144.833333,2.416667
0.700000,0.500000,166,700.537878,142.666667,144.916667,2.250000
0.700000,0.500000,167,702.402287,146.000000,148.333333,2.333333
0.700000,0.500000,168,704.260284,144.500000,146.666667,2.166667
0.700000,0.500000,169,706.111870,145.416667,148.333333,2.916667
